,Datetime,Player1 score,Player2 score,Player 1 model,Player 2 model
0,2023-01-21 18:14:32.083187,-38,-58,random moves,random moves
1,2023-01-21 18:15:21.774567,-90,-17,random moves,random moves
2,2023-01-21 18:16:12.625936,-34,-12,random moves,random moves
3,2023-01-21 18:17:27.073280,-76,-39,random moves,random moves
4,2023-01-21 18:17:57.529582,-64,-55,random moves,random moves
5,2023-01-21 18:22:04.355794,-16,-20,random moves,random moves
6,2023-01-21 18:23:27.783241,-43,-64,random moves,random moves
7,2023-01-21 18:28:59.151071,-42,-40,random moves,random moves
8,2023-01-21 19:12:30.173164,-23,-9,random moves,random moves
9,2023-01-21 19:12:30.183167,-8,-12,random moves,random moves
10,2023-01-21 19:12:30.194165,-78,-28,random moves,random moves
11,2023-01-21 19:12:30.204164,-15,-60,random moves,random moves
12,2023-01-21 19:12:30.214164,-21,-19,random moves,random moves
13,2023-01-21 19:12:30.224198,-51,-29,random moves,random moves
14,2023-01-21 19:12:30.234211,-45,-21,random moves,random moves
15,2023-01-21 19:12:30.242211,-28,-28,random moves,random moves
16,2023-01-21 19:12:30.251161,-60,-20,random moves,random moves
17,2023-01-21 19:12:30.261163,-39,-14,random moves,random moves
18,2023-01-21 19:12:30.270163,-53,-29,random moves,random moves
19,2023-01-21 19:12:30.279197,-23,-51,random moves,random moves
20,2023-01-21 19:12:30.288196,-10,-57,random moves,random moves
21,2023-01-21 19:12:30.297165,-32,-29,random moves,random moves
22,2023-01-21 19:12:30.305201,-9,-34,random moves,random moves
23,2023-01-21 19:12:30.314203,-33,3,random moves,random moves
24,2023-01-21 19:12:30.322200,-69,-14,random moves,random moves
25,2023-01-21 19:12:30.331207,-28,-13,random moves,random moves
26,2023-01-21 19:12:30.339197,-50,50,random moves,random moves
27,2023-01-21 19:12:30.348198,-31,-16,random moves,random moves
28,2023-01-21 19:12:30.357198,-31,-16,random moves,random moves
29,2023-01-21 19:12:30.367208,-45,-46,random moves,random moves
30,2023-01-21 19:12:30.383209,-19,-23,random moves,random moves
31,2023-01-21 19:12:30.393199,-48,-8,random moves,random moves
32,2023-01-21 19:12:30.402164,-41,-2,random moves,random moves
33,2023-01-21 19:12:30.413163,-27,-70,random moves,random moves
34,2023-01-21 19:12:30.422175,9,-40,random moves,random moves
35,2023-01-21 19:12:30.432164,-48,-14,random moves,random moves
36,2023-01-21 19:12:30.441164,-26,-30,random moves,random moves
37,2023-01-21 19:12:30.453164,-23,-17,random moves,random moves
38,2023-01-21 19:12:30.464164,-27,-32,random moves,random moves
39,2023-01-21 19:12:30.474167,-33,-12,random moves,random moves
40,2023-01-21 19:12:30.486163,-16,-32,random moves,random moves
41,2023-01-21 19:12:30.497162,-31,-10,random moves,random moves
42,2023-01-21 19:12:30.506162,-36,-57,random moves,random moves
43,2023-01-21 19:12:30.515171,-32,-31,random moves,random moves
44,2023-01-21 19:12:30.525198,-29,-66,random moves,random moves
45,2023-01-21 19:12:30.534200,-34,-44,random moves,random moves
46,2023-01-21 19:12:30.542202,-61,-40,random moves,random moves
47,2023-01-21 19:12:30.550197,-6,-59,random moves,random moves
48,2023-01-21 19:12:30.559176,-20,-52,random moves,random moves
49,2023-01-21 19:12:30.568163,-38,-36,random moves,random moves
50,2023-01-21 19:12:30.576179,-31,-42,random moves,random moves
51,2023-01-21 19:12:30.585199,-18,-42,random moves,random moves
52,2023-01-21 19:12:30.595222,-33,-86,random moves,random moves
53,2023-01-21 19:12:30.605165,-67,-57,random moves,random moves
54,2023-01-21 19:12:30.615172,-53,-9,random moves,random moves
55,2023-01-21 19:12:30.624201,-30,-62,random moves,random moves
56,2023-01-21 19:12:30.633208,-35,-32,random moves,random moves
57,2023-01-21 19:12:30.642196,-36,-27,random moves,random moves
58,2023-01-21 19:12:30.651199,-24,-26,random moves,random moves
59,2023-01-21 19:12:30.660163,-23,-13,random moves,random moves
60,2023-01-21 19:12:30.669208,-23,-20,random moves,random moves
61,2023-01-21 19:12:30.679172,-40,-10,random moves,random moves
62,2023-01-21 19:12:30.688163,-26,-16,random moves,random moves
63,2023-01-21 19:12:30.697164,-32,-4,random moves,random moves
64,2023-01-21 19:12:30.707171,-48,-31,random moves,random moves
65,2023-01-21 19:12:30.716164,-23,-30,random moves,random moves
66,2023-01-21 19:12:30.725163,-49,-46,random moves,random moves
67,2023-01-21 19:12:30.734163,-33,-36,random moves,random moves
68,2023-01-21 19:12:30.744165,-33,-18,random moves,random moves
69,2023-01-21 19:12:30.753163,-53,-22,random moves,random moves
70,2023-01-21 19:12:30.762163,-27,-35,random moves,random moves
71,2023-01-21 19:12:30.773162,-79,-33,random moves,random moves
72,2023-01-21 19:12:30.784174,-20,-31,random moves,random moves
73,2023-01-21 19:12:30.796163,-28,-35,random moves,random moves
74,2023-01-21 19:12:30.806162,4,-41,random moves,random moves
75,2023-01-21 19:12:30.815164,-37,-10,random moves,random moves
76,2023-01-21 19:12:30.824173,-20,-74,random moves,random moves
77,2023-01-21 19:12:30.833173,-43,-52,random moves,random moves
78,2023-01-21 19:12:30.841176,6,-64,random moves,random moves
79,2023-01-21 19:12:30.850173,-42,-60,random moves,random moves
80,2023-01-21 19:12:30.859166,-32,-54,random moves,random moves
81,2023-01-21 19:12:30.868202,-10,-41,random moves,random moves
82,2023-01-21 19:12:30.876169,-30,-26,random moves,random moves
83,2023-01-21 19:12:30.885201,-33,-31,random moves,random moves
84,2023-01-21 19:12:30.895199,-33,-67,random moves,random moves
85,2023-01-21 19:12:30.903199,-20,-50,random moves,random moves
86,2023-01-21 19:12:30.912164,-21,-68,random moves,random moves
87,2023-01-21 19:12:30.921200,-55,-34,random moves,random moves
88,2023-01-21 19:12:30.929200,-45,-26,random moves,random moves
89,2023-01-21 19:12:30.938199,-49,-26,random moves,random moves
90,2023-01-21 19:12:30.947201,-51,-36,random moves,random moves
91,2023-01-21 19:12:30.955195,-55,-16,random moves,random moves
92,2023-01-21 19:12:30.964218,-9,-77,random moves,random moves
93,2023-01-21 19:12:30.973172,-22,-15,random moves,random moves
94,2023-01-21 19:12:30.982175,-35,-41,random moves,random moves
95,2023-01-21 19:12:30.991164,-87,-34,random moves,random moves
96,2023-01-21 19:12:31.001172,-46,-57,random moves,random moves
97,2023-01-21 19:12:31.013164,-20,-24,random moves,random moves
98,2023-01-21 19:12:31.028164,-33,-50,random moves,random moves
99,2023-01-21 19:12:31.040162,-59,-32,random moves,random moves
